cat1,cat2,human_relatedness,nounbased_cos,namebased_cos
revolutionary,revolution,0.98,0.5279556511647541,0.6505192657113468
father,son,0.979591836734694,0.32912054226307563,0.3814034573996248
prophet,apostle,0.96,0.4103041125353604,0.4590023234032245
lyricist,songwriter,0.96,0.36750441748132623,0.4592640642966714
port,port_of_entry,0.96,0.2210255699865762,0.4476238286135121
emperor,empire,0.96,0.2741820010220567,0.5399133605180358
pianist,songwriter,0.9591836734693876,0.39237323956462206,0.4819736555381933
sea,bay,0.94,0.12176344722162336,0.7330135177802888
lawyer,jurist,0.94,0.2535141795154067,0.4437239106695881
bible,prayer,0.94,0.4690119613993481,0.4096547551939085
religious_text,bible,0.94,0.8743478709534861,0.5606249168795857
prophet,martyr,0.9387755102040816,0.32345053271876,0.3807105581903645
artist,songwriter,0.9387755102040816,0.4122871482777653,0.3333575343752697
state_capital,capital,0.9387755102040816,0.16280938838798684,0.2570177420186137
organist,pianist,0.92,0.3617951965369303,0.7361289551405358
river,waterfall,0.92,0.16650948410990685,0.4780514458348992
biologist,scientist,0.92,0.3173445671112285,0.4903118955555182
district,capital,0.92,0.23784172332873446,0.2822229314149377
region,country,0.92,0.23409675684519804,0.35081630822573506
waterfall,lake,0.92,0.161947966486909,0.4686062102262509
town,village,0.9183673469387756,0.2457669120313073,0.4233688631302649
town,district,0.9183673469387756,0.16373340486492616,0.3206898972429197
composer,songwriter,0.9183673469387756,0.3478132437343593,0.4285508239983484
lawyer,chief_justice,0.9,0.2582835756906605,0.4656888333312061
composer,lyricist,0.9,0.3517047317280677,0.4504187749522893
roman_emperor,empire,0.9,0.1683658549110899,0.5734764411441899
god,prophet,0.9,0.5009794357984901,0.6858032855676636
roman_emperor,emperor,0.9,0.28554138417799124,0.6736050898242847
district,region,0.9,0.215410967405832,0.4315032681213802
playwright,writer,0.9,0.30927794685501164,0.7437348315358865
evangelist,prayer,0.9,0.3645654123129203,0.3379219242371425
father,apostle,0.9,0.39547575145277136,0.6223761131601534
soldier,war,0.9,0.2111624367307952,0.4191381169905437
bishop,pope,0.8979591836734694,0.5907312916594617,0.4240564670584521
bandleader,songwriter,0.8979591836734694,0.4311410576555873,0.5150632100485882
prophet,bible,0.8979591836734694,0.4710087810580941,0.5869607379419742
