item_no,element_no,group,cat1,cat2,cat3,cat4,anchor_pair,pair1_shuffled,pair2_shuffled,choice,reaction_time,hit_no,design_no,mturk_id,target,assignment
5261,0,50,god,father,father,apostle,True,False,True,1,6785.0,1,6,person_0,True,70d69cad556bd200c5b07628e346e4a6_1612110989
113,0,2,binary star,terrestrial planet,terrestrial planet,mathematician,True,True,False,0,2828.0,1,6,person_0,True,70d69cad556bd200c5b07628e346e4a6_1612110989
4955,0,44,street,borough,desert,bible,False,False,False,0,3727.0,1,6,person_0,True,70d69cad556bd200c5b07628e346e4a6_1612110989
11,0,0,bishop,epistle,dictator,war,True,False,False,1,1818.0,1,6,person_0,True,70d69cad556bd200c5b07628e346e4a6_1612110989
8264,0,-10,astronomer,terrestrial planet,peninsula,soldier,False,False,False,0,1957.0,1,6,person_0,False,70d69cad556bd200c5b07628e346e4a6_1612110989
1286,0,25,state,region,city,state capital,True,False,True,0,3204.0,1,6,person_0,True,70d69cad556bd200c5b07628e346e4a6_1612110989
1898,0,37,borough,anarchist,island,cape,True,True,True,1,14978.0,1,6,person_0,True,70d69cad556bd200c5b07628e346e4a6_1612110989
164,0,3,university,city,valley,state,True,False,True,0,533.0,1,6,person_0,True,70d69cad556bd200c5b07628e346e4a6_1612110989
5414,0,53,promontory,peninsula,sea,admiral,True,True,True,0,1739.0,1,6,person_0,True,70d69cad556bd200c5b07628e346e4a6_1612110989
8259,0,-5,composer,pianist,gulf,terrestrial planet,False,False,False,0,675.0,1,6,person_0,False,70d69cad556bd200c5b07628e346e4a6_1612110989
1541,0,30,artist,songwriter,apostle,prayer,False,True,False,0,1705.0,1,6,person_0,True,70d69cad556bd200c5b07628e346e4a6_1612110989
1082,0,21,missionary,archpriest,pope,prayer,True,False,False,0,1920.0,1,6,person_0,True,70d69cad556bd200c5b07628e346e4a6_1612110989
419,0,8,cape,village,promontory,district,False,True,True,1,1453.0,1,6,person_0,True,70d69cad556bd200c5b07628e346e4a6_1612110989
5057,0,46,town,island,thoroughbred,titan,False,True,True,0,1217.0,1,6,person_0,True,70d69cad556bd200c5b07628e346e4a6_1612110989
8269,0,-15,surgeon,neurologist,lake,soldier,True,True,True,1,981.0,1,6,person_0,False,70d69cad556bd200c5b07628e346e4a6_1612110989
